section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
buyer,buyer/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
buyer,buyer/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
buyer,buyer/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
buyer,buyer/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
buyer,buyer/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
buyer,buyer/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
buyer,buyer/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
buyer,buyer/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
buyer,buyer/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
buyer,buyer/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
buyer,buyer/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
buyer,buyer/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,buyer/additionalIdentifiers,Identifier,,object,,,,1.1,,
buyer,buyer/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
buyer,buyer/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
buyer,buyer/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
buyer,buyer/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
buyer,buyer/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
buyer,buyer/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
buyer,buyer/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
buyer,buyer/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
buyer,buyer/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
buyer,buyer/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
buyer,buyer/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
buyer,buyer/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
,planning,Planning,"Information from the planning phase of the contracting process. This includes information related to the process of deciding what to contract, when and how.",object,0..1,,,,,
,planning,Planning,"Information from the planning phase of the contracting process. Note that many other fields may be filled in a planning release, in the appropriate fields in other schema sections, these would likely be estimates at this stage e.g. totalValue in tender",object,0..1,,,,,
planning,planning/rationale,Rationale,The rationale for the procurement provided in free text. More detail can be provided in an attached document.,string,0..1,,,,,
planning,planning/budget,budget*,,object,0..1,,,,,
planning,planning/budget,Budget information,"This section contain information about the budget line, and associated projects, through which this contracting process is funded. It draws upon data model of the Fiscal Data Package, and should be used to cross-reference to more detailed information held using a Budget Data Package, or, where no linked Budget Data Package is available, to provide enough information to allow a user to manually or automatically cross-reference with another published source of budget and project information.",object,0..1,,http://fiscal.dataprotocols.org/,,,
planning,planning/budget/id,ID,An identifier for the budget line item which provides funds for this contracting process. This identifier should be possible to cross-reference against the provided data source.,"integer, string",0..1,,,,,
planning,planning/budget/description,Budget Source,"A short free text description of the budget source. May be used to provide the title of the budget line, or the programme used to fund this project.",string,0..1,,,,,
planning,planning/budget/amount,Amount,"The value reserved in the budget for this contracting process. A negative value indicates anticipated income to the budget as a result of this contracting process, rather than expenditure. Where the budget is drawn from multiple sources, the budget breakdown extension can be used.",object,0..1,,,,,
planning,planning/budget/amount,Value,,object,0..1,,,,,
planning,planning/budget/amount/amount,Amount,Amount as a number.,number,0..1,,,,,
planning,planning/budget/amount/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
planning,planning/budget/project,Project title,"The name of the project that through which this contracting process is funded (if applicable). Some organizations maintain a registry of projects, and the data should use the name by which the project is known in that registry. No translation option is offered for this string, as translated values can be provided in third-party data, linked from the data source above.",string,0..1,,,,,
planning,planning/budget/projectID,Project identifier,"An external identifier for the project that this contracting process forms part of, or is funded via (if applicable). Some organizations maintain a registry of projects, and the data should use the identifier from the relevant registry of projects.","integer, string",0..1,,,,,
planning,planning/budget/uri,Linked budget information,"A URI pointing directly to a machine-readable record about the budget line-item or line-items that fund this contracting process. Information may be provided in a range of formats, including using IATI, the Open Fiscal Data Standard or any other standard which provides structured data on budget sources. Human readable documents can be included using the planning.documents block.",string,0..1,uri,,,,
planning,planning/budget/source,Data Source,"(Deprecated in 1.1) Used to point either to a corresponding Budget Data Package, or to a machine or human-readable source where users can find further information on the budget line item identifiers, or project identifiers, provided here.",string,0..1,uri,,1.1,"The budget data source field was intended to link to machine-readable data about the budget for a contracting process, but has been widely mis-used to provide free-text descriptions of budget providers. As a result, it has been removed from version 1.1. budget/uri can be used to provide a link to machine-readable budget information, and budget/description can be used to provide human-readable information on the budget source.",
planning,planning/documents,Documents,A list of documents related to the planning process.,array,0..n,,,,,
,planning/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,,,
planning,planning/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,,,
planning,planning/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
planning,planning/documents/title,Title,The document title.,string,0..1,,,,,
planning,planning/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,,,
planning,planning/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,,,
planning,planning/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,,,
planning,planning/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,,,
planning,planning/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,,,
planning,planning/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
planning,planning/milestones,Planning milestones,A list of milestones associated with the planning stage.,array,0..n,,,,,
,planning/milestones,Milestone,,object,,,,,,
planning,planning/milestones/id,ID,"A local identifier for this milestone, unique within this block. This field is used to keep track of multiple revisions of a milestone through the compilation from release to record mechanism.","integer, string",1..1,,,,,
planning,planning/milestones/title,Title,Milestone title,string,0..1,,,,,
planning,planning/milestones/type,Milestone type,"The type of milestone, drawn from an extended milestoneType codelist.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-type,,,
planning,planning/milestones/description,Description,A description of the milestone.,string,0..1,,,,,
planning,planning/milestones/code,Milestone code,"Milestone codes can be used to track specific events that take place for a particular kind of contracting process. For example, a code of 'approvalLetter' could be used to allow applications to understand this milestone represents the date an approvalLetter is due or signed. Milestone codes is an open codelist, and codes should be agreed among data producers and the applications using that data.",string,0..1,,,,,
planning,planning/milestones/dueDate,Due date,The date the milestone is due.,string,0..1,date-time,,,,
planning,planning/milestones/dateMet,Date met,The date on which the milestone was met.,string,0..1,date-time,,,,
planning,planning/milestones/dateModified,Date modified,The date the milestone was last reviewed or modified and the status was altered or confirmed to still be correct.,string,0..1,date-time,,,,
planning,planning/milestones/status,Status,"The status that was realized on the date provided in dateModified, drawn from the milestoneStatus codelist.",string,0..1,"Enum: scheduled, met, notMet, partiallyMet",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-status,,,
planning,planning/milestones/documents,Documents,List of documents associated with this milestone (Deprecated in 1.1).,array,0..n,,,1.1,"Inclusion of documents at the milestone level is now deprecated. Documentation should be attached in the tender, award, contract or implementation sections, and titles and descriptions used to highlight the related milestone. Publishers who wish to continue to provide documents at the milestone level should explicitly declare this by using the milestone documents extension.",
,planning/milestones/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,1.1,,
planning,planning/milestones/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,1.1,,
planning,planning/milestones/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,1.1,,
planning,planning/milestones/documents/title,Title,The document title.,string,0..1,,,1.1,,
planning,planning/milestones/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,1.1,,
planning,planning/milestones/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,1.1,,
planning,planning/milestones/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,1.1,,
planning,planning/milestones/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,1.1,,
planning,planning/milestones/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,1.1,,
planning,planning/milestones/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,
,tender,Tender,The activities undertaken in order to enter into a contract.,object,0..1,,,,,
,tender,Tender,Data regarding tender process - publicly inviting prospective contractors to submit bids for evaluation and selecting a winner or winners.,object,0..1,,,,,
tender,tender/id,Tender ID,"An identifier for this tender process. This may be the same as the ocid, or may be drawn from an internally held identifier for this tender.","integer, string",1..1,,,,,
tender,tender/title,Tender title,"A title for this tender. This will often be used by applications as a headline to attract interest, and to help analysts understand the nature of this procurement.",string,0..1,,,,,
tender,tender/description,Tender description,A summary description of the tender. This should complement structured information provided using the items array. Descriptions should be short and easy to read. Avoid using ALL CAPS. ,string,0..1,,,,,
tender,tender/status,Tender status,The current status of the tender based on the tenderStatus codelist,string,0..1,"Enum: planning, planned, active, cancelled, unsuccessful, complete, withdrawn",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#tender-status,,,
tender,tender/procuringEntity,Procuring entity,"The entity managing the procurement. This may be different from the buyer who pays for, or uses, the items being procured.",object,0..1,,,,,
tender,tender/procuringEntity,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,0..1,,,,,
tender,tender/procuringEntity/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
tender,tender/procuringEntity/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
tender,tender/procuringEntity/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/procuringEntity/identifier,Identifier,,object,0..1,,,1.1,,
tender,tender/procuringEntity/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
tender,tender/procuringEntity/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
tender,tender/procuringEntity/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
tender,tender/procuringEntity/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
tender,tender/procuringEntity/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/procuringEntity/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
tender,tender/procuringEntity/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
tender,tender/procuringEntity/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
tender,tender/procuringEntity/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
tender,tender/procuringEntity/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
tender,tender/procuringEntity/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
tender,tender/procuringEntity/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,tender/procuringEntity/additionalIdentifiers,Identifier,,object,,,,1.1,,
tender,tender/procuringEntity/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
tender,tender/procuringEntity/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
tender,tender/procuringEntity/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
tender,tender/procuringEntity/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
tender,tender/procuringEntity/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/procuringEntity/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
